Color,Name,Description,combined_text,topic,Label,Categories_minor,Group,Merged_description
0210/016,W/END TILL 8.00 PM W/END TILL 3:00 AM 100 ML+100 ML,"ZARA W/END TILL 8:00 PM W/END TILL 3:00 AM EDT 100 ML + 100 ML (3.4 FL. OZ). 

Eau de toilette set of two. Fragrance pyramid includes notes of (I) mandarin, pepper, and leather + (II) bergamot, pineapple, and violet petals.","W/END TILL 8.00 PM W/END TILL 3:00 AM 100 ML+100 ML ZARA W/END TILL 8:00 PM W/END TILL 3:00 AM EDT 100 ML + 100 ML (3.4 FL. OZ). 

Eau de toilette set of two. Fragrance pyramid includes notes of (I) mandarin, pepper, and leather + (II) bergamot, pineapple, and violet petals.",13,10,Fragrances,,"W/END TILL 8.00 PM W/END TILL 3:00 AM 100 ML+100 ML ZARA W/END TILL 8:00 PM W/END TILL 3:00 AM EDT 100 ML + 100 ML (3.4 FL. OZ). 

Eau de toilette set of two. Fragrance pyramid includes notes of (I) mandarin, pepper, and leather + (II) bergamot, pineapple, and violet petals. Fragrances"
Color Mid-blue | 0840/383,GEOMETRIC PRINT OVERSHIRT,Relaxed fit overshirt with lapel collar and long sleeves. Patch pockets at chest and hip. Washed effect print. Front button closure.,GEOMETRIC PRINT OVERSHIRT Relaxed fit overshirt with lapel collar and long sleeves. Patch pockets at chest and hip. Washed effect print. Front button closure.,3,11,Shirt,Upperwear,GEOMETRIC PRINT OVERSHIRT Relaxed fit overshirt with lapel collar and long sleeves. Patch pockets at chest and hip. Washed effect print. Front button closure. Shirt
Color Sandy Brown | 4305/830,LEATHER SNEAKERS,"Combination sneakers in 100% cowhide split leather. Adjustable lace closure. Reflective piece detail at front and back. Cotton interior lining and memory foam cotton insole. Lightweight, thick rubber sole.","LEATHER SNEAKERS Combination sneakers in 100% cowhide split leather. Adjustable lace closure. Reflective piece detail at front and back. Cotton interior lining and memory foam cotton insole. Lightweight, thick rubber sole.",2,12,Footwear,Upperwear,"LEATHER SNEAKERS Combination sneakers in 100% cowhide split leather. Adjustable lace closure. Reflective piece detail at front and back. Cotton interior lining and memory foam cotton insole. Lightweight, thick rubber sole. Footwear"
0210/313,EXTREME 8.0 100 ML (3.4 FL. OZ),"ZARA 8.0 EXTREME EDT 100 ML (3.4 FL. OZ). 

Fresh woody fragrance with notes of bergamot, violet, and amber. “The successive variations allow us to play with its different facets, so that it adapts to all situations, everyday or more exceptional. Sensual, amber and woody accords bring depth to the Night version.”","EXTREME 8.0 100 ML (3.4 FL. OZ) ZARA 8.0 EXTREME EDT 100 ML (3.4 FL. OZ). 

Fresh woody fragrance with notes of bergamot, violet, and amber. “The successive variations allow us to play with its different facets, so that it adapts to all situations, everyday or more exceptional. Sensual, amber and woody accords bring depth to the Night version.”",13,13,Fragrances,,"EXTREME 8.0 100 ML (3.4 FL. OZ) ZARA 8.0 EXTREME EDT 100 ML (3.4 FL. OZ). 

Fresh woody fragrance with notes of bergamot, violet, and amber. “The successive variations allow us to play with its different facets, so that it adapts to all situations, everyday or more exceptional. Sensual, amber and woody accords bring depth to the Night version.” Fragrances"
Color White | 3253/326,RUFFLED TOP,Sleeveless round neck crop top with ruffle trim.,RUFFLED TOP Sleeveless round neck crop top with ruffle trim.,5,14,"top,blouse,jumpsuit",Accessories,"RUFFLED TOP Sleeveless round neck crop top with ruffle trim. top,blouse,jumpsuit"
0160/006,BOHEMIAN BLUEBELLS 200 G,"ZARA BOHEMIAN BLUEBELLS 200 G. Aromatic candle.

“A long Sunday stroll through the English countryside in full spring.” Jo Malone CBE.

- The scent reveals notes of lavender, sandalwood, and musk.","BOHEMIAN BLUEBELLS 200 G ZARA BOHEMIAN BLUEBELLS 200 G. Aromatic candle.

“A long Sunday stroll through the English countryside in full spring.” Jo Malone CBE.

- The scent reveals notes of lavender, sandalwood, and musk.",13,15,Fragrances,,"BOHEMIAN BLUEBELLS 200 G ZARA BOHEMIAN BLUEBELLS 200 G. Aromatic candle.

“A long Sunday stroll through the English countryside in full spring.” Jo Malone CBE.

- The scent reveals notes of lavender, sandalwood, and musk. Fragrances"
Color Black | 3859/135,MINI FLARED KNIT PANTS,High-waisted pants with elastic waistband. A-line silhouette.,MINI FLARED KNIT PANTS High-waisted pants with elastic waistband. A-line silhouette.,0,16,"casual pants,leggins,shorts",Bottomwear,"MINI FLARED KNIT PANTS High-waisted pants with elastic waistband. A-line silhouette. casual pants,leggins,shorts"
Color Ecru / Black | 8407/892,POLKA DOT SHIRT,Lapel collar shirt with long sleeves. Front patch pockets with flaps. Front hidden button closure.,POLKA DOT SHIRT Lapel collar shirt with long sleeves. Front patch pockets with flaps. Front hidden button closure.,3,17,Shirt,Upperwear,POLKA DOT SHIRT Lapel collar shirt with long sleeves. Front patch pockets with flaps. Front hidden button closure. Shirt
Color Black | 2300/800,Two-strap sandals,Rubber sandals with double straps and metal buckles. Available in several colors.,Two-strap sandals Rubber sandals with double straps and metal buckles. Available in several colors.,2,18,Footwear,Upperwear,Two-strap sandals Rubber sandals with double straps and metal buckles. Available in several colors. Footwear
Color Stone | 6585/015,STRIPED BATH MAT,Striped jacquard cotton bath mat.,STRIPED BATH MAT Striped jacquard cotton bath mat.,8,19,non clothing stuff,Non-Clothing,STRIPED BATH MAT Striped jacquard cotton bath mat. non clothing stuff
Color Dark camel | 2244/208,SPIRAL STONEWARE TEACUP AND SAUCER,"Stoneware teacup and saucer with a spiral design.
","SPIRAL STONEWARE TEACUP AND SAUCER Stoneware teacup and saucer with a spiral design.
",4,20,non-clothing stuff,Accessories,"SPIRAL STONEWARE TEACUP AND SAUCER Stoneware teacup and saucer with a spiral design.
 non-clothing stuff"
Color Light blue | 7545/250,BIAS CUT SHIRT,Relaxed fit shirt with band collar and short sleeves. Front button closure.,BIAS CUT SHIRT Relaxed fit shirt with band collar and short sleeves. Front button closure.,3,21,Shirt,Upperwear,BIAS CUT SHIRT Relaxed fit shirt with band collar and short sleeves. Front button closure. Shirt
Color Black | 1608/660,ZIPPERED SPORTY PANTS,Sporty pants with elastic waistband and adjustable front drawstring. Combination front pockets at leg with recessed zip closure. Cuffed hem.,ZIPPERED SPORTY PANTS Sporty pants with elastic waistband and adjustable front drawstring. Combination front pockets at leg with recessed zip closure. Cuffed hem.,0,22,"casual pants,leggins,shorts",Bottomwear,"ZIPPERED SPORTY PANTS Sporty pants with elastic waistband and adjustable front drawstring. Combination front pockets at leg with recessed zip closure. Cuffed hem. casual pants,leggins,shorts"
Color Green | 1425/830,COLORFUL CROSSBODY BAG,"Crossbody bag in a combination of colors. Main compartment with zip closure and clipped flap. Zip pocket on flap. Two side mesh pockets with elastic closure and contrasting clip. Adjustable and removable shoulder strap.

HEIGHT x LENGTH x WIDTH 9 X 13.4 X 5.9 INCHES (23 X 34 X 15 CM)","COLORFUL CROSSBODY BAG Crossbody bag in a combination of colors. Main compartment with zip closure and clipped flap. Zip pocket on flap. Two side mesh pockets with elastic closure and contrasting clip. Adjustable and removable shoulder strap.

HEIGHT x LENGTH x WIDTH 9 X 13.4 X 5.9 INCHES (23 X 34 X 15 CM)",9,23,bags,Non-Clothing,"COLORFUL CROSSBODY BAG Crossbody bag in a combination of colors. Main compartment with zip closure and clipped flap. Zip pocket on flap. Two side mesh pockets with elastic closure and contrasting clip. Adjustable and removable shoulder strap.

HEIGHT x LENGTH x WIDTH 9 X 13.4 X 5.9 INCHES (23 X 34 X 15 CM) bags"
Color Oyster White | 5039/416,FLORAL LACE PANTIES,Classic panties made of soft lace. Thin elastic waistband. Contrasting tiny bow detail.,FLORAL LACE PANTIES Classic panties made of soft lace. Thin elastic waistband. Contrasting tiny bow detail.,0,24,"casual pants,leggins,shorts",Bottomwear,"FLORAL LACE PANTIES Classic panties made of soft lace. Thin elastic waistband. Contrasting tiny bow detail. casual pants,leggins,shorts"
Color Eggplant | 0653/712,QUILTED CANVAS HAT,Quilted bucket hat in canvas.,QUILTED CANVAS HAT Quilted bucket hat in canvas.,7,25,"woolen articles,sweaters",Accessories,"QUILTED CANVAS HAT Quilted bucket hat in canvas. woolen articles,sweaters"
Color Brown | 1191/830,MINIMALIST PLAID BAG,"Bag in 100% cotton with plaid print. Two handles. 

Height x Length x Width: 11.8 x 11 x 3.9 inches (30 x 28 x 10 cm)","MINIMALIST PLAID BAG Bag in 100% cotton with plaid print. Two handles. 

Height x Length x Width: 11.8 x 11 x 3.9 inches (30 x 28 x 10 cm)",9,26,bags,Non-Clothing,"MINIMALIST PLAID BAG Bag in 100% cotton with plaid print. Two handles. 

Height x Length x Width: 11.8 x 11 x 3.9 inches (30 x 28 x 10 cm) bags"
Color Steel | 4221/466,DOUBLE DISPENSER WITH STAND,"Metal stand with a wooden handle and two dispensers, one for hand soap and the other for dish soap. The tray also includes a space for storing a sponge or scourer.

Capacity of each dispenser: 9.81 oz","DOUBLE DISPENSER WITH STAND Metal stand with a wooden handle and two dispensers, one for hand soap and the other for dish soap. The tray also includes a space for storing a sponge or scourer.

Capacity of each dispenser: 9.81 oz",4,27,non-clothing stuff,Accessories,"DOUBLE DISPENSER WITH STAND Metal stand with a wooden handle and two dispensers, one for hand soap and the other for dish soap. The tray also includes a space for storing a sponge or scourer.

Capacity of each dispenser: 9.81 oz non-clothing stuff"
Color Black | 2495/208,LEATHER BELT,Leather belt with metal buckle and loop.,LEATHER BELT Leather belt with metal buckle and loop.,11,28,accessories and combo packs,Non-Clothing,LEATHER BELT Leather belt with metal buckle and loop. accessories and combo packs
Color Pink | 9007/731,SPONGEBOB SQUAREPANTS © NICKELODEON T-SHIRT,Round neck short sleeve T-shirt. SpongeBob SquarePants © Nickelodeon print.,SPONGEBOB SQUAREPANTS © NICKELODEON T-SHIRT Round neck short sleeve T-shirt. SpongeBob SquarePants © Nickelodeon print.,6,29,round-neck tshirt,Accessories,SPONGEBOB SQUAREPANTS © NICKELODEON T-SHIRT Round neck short sleeve T-shirt. SpongeBob SquarePants © Nickelodeon print. round-neck tshirt
Color Blue | 7227/701,RINSE DENIM JACKET,Denim jacket with lapel collar and long sleeves. Front snap button closure. Front patch pockets. Padded interior lining.,RINSE DENIM JACKET Denim jacket with lapel collar and long sleeves. Front snap button closure. Front patch pockets. Padded interior lining.,10,30,"Jackets,blazers",Non-Clothing,"RINSE DENIM JACKET Denim jacket with lapel collar and long sleeves. Front snap button closure. Front patch pockets. Padded interior lining. Jackets,blazers"
Color Anthracite grey | 6349/355,WAFFLE WEAVE BLOOMERS,Elastic waistband bloomers. Ruffly trim.,WAFFLE WEAVE BLOOMERS Elastic waistband bloomers. Ruffly trim.,0,31,"casual pants,leggins,shorts",Bottomwear,"WAFFLE WEAVE BLOOMERS Elastic waistband bloomers. Ruffly trim. casual pants,leggins,shorts"
Color Mid-blue | 8614/598,SHORT DENIM OVERALLS,Straight neck denim overalls with adjustable straps with buckle closure. Side button closure. Front and back pockets.,SHORT DENIM OVERALLS Straight neck denim overalls with adjustable straps with buckle closure. Side button closure. Front and back pockets.,3,32,Shirt,Upperwear,SHORT DENIM OVERALLS Straight neck denim overalls with adjustable straps with buckle closure. Side button closure. Front and back pockets. Shirt
Color Pink | 3435/848,SATIN EFFECT FLORAL PRINT DRESSING GOWN,Short satin effect dressing gown with long sleeves. Tied self belt.,SATIN EFFECT FLORAL PRINT DRESSING GOWN Short satin effect dressing gown with long sleeves. Tied self belt.,1,33,"Dress,short skirt",Bottomwear,"SATIN EFFECT FLORAL PRINT DRESSING GOWN Short satin effect dressing gown with long sleeves. Tied self belt. Dress,short skirt"
Color Black | 8073/251,BELTED PUFFER COAT,Lapel collar coat with long sleeves. Front welt pockets. Double breasted front button closure and tonal belt.,BELTED PUFFER COAT Lapel collar coat with long sleeves. Front welt pockets. Double breasted front button closure and tonal belt.,14,34,Jacket,,BELTED PUFFER COAT Lapel collar coat with long sleeves. Front welt pockets. Double breasted front button closure and tonal belt. Jacket
Color Black | 7969/231,POPLIN SHIRT DRESS,Lapel collar midi dress with wrap V-neckline and short sleeves. Elastic waist. Hidden in-seam side pockets. Ruffled hem.,POPLIN SHIRT DRESS Lapel collar midi dress with wrap V-neckline and short sleeves. Elastic waist. Hidden in-seam side pockets. Ruffled hem.,1,35,"Dress,short skirt",Bottomwear,"POPLIN SHIRT DRESS Lapel collar midi dress with wrap V-neckline and short sleeves. Elastic waist. Hidden in-seam side pockets. Ruffled hem. Dress,short skirt"
Color Black | 4331/124,RUFFLED POINTELLE KNIT TOP,Sleeveless high collar top. Ruffle detail.,RUFFLED POINTELLE KNIT TOP Sleeveless high collar top. Ruffle detail.,5,36,"top,blouse,jumpsuit",Accessories,"RUFFLED POINTELLE KNIT TOP Sleeveless high collar top. Ruffle detail. top,blouse,jumpsuit"
Color Raspberry | 5520/270,LINEN SHIRT,100% linen shirt. Lapel collar and long cuffed sleeves. Front patch pocket. Front button closure.,LINEN SHIRT 100% linen shirt. Lapel collar and long cuffed sleeves. Front patch pocket. Front button closure.,3,37,Shirt,Upperwear,LINEN SHIRT 100% linen shirt. Lapel collar and long cuffed sleeves. Front patch pocket. Front button closure. Shirt
Color Ecru | 5770/225,LONG EMBROIDERED DRESS,"Round neck sleeveless dress. Tonal embroidery, back tie detail, and pompom appliqué. Interior lining.","LONG EMBROIDERED DRESS Round neck sleeveless dress. Tonal embroidery, back tie detail, and pompom appliqué. Interior lining.",1,38,"Dress,short skirt",Bottomwear,"LONG EMBROIDERED DRESS Round neck sleeveless dress. Tonal embroidery, back tie detail, and pompom appliqué. Interior lining. Dress,short skirt"
Color Caramel | 8742/322,FAUX LEATHER DRESS,Short strapless dress with straight neckline. Interior lining. Hidden in-seam side zip closure.,FAUX LEATHER DRESS Short strapless dress with straight neckline. Interior lining. Hidden in-seam side zip closure.,1,39,"Dress,short skirt",Bottomwear,"FAUX LEATHER DRESS Short strapless dress with straight neckline. Interior lining. Hidden in-seam side zip closure. Dress,short skirt"
Color Multicolored | 4736/239,GLASSES AND MASK BEAD STRAP,Strap with multicolored beading. Adjustable tips for glasses and metal lobster clasp for masks.,GLASSES AND MASK BEAD STRAP Strap with multicolored beading. Adjustable tips for glasses and metal lobster clasp for masks.,11,40,accessories and combo packs,Non-Clothing,GLASSES AND MASK BEAD STRAP Strap with multicolored beading. Adjustable tips for glasses and metal lobster clasp for masks. accessories and combo packs
Color Black / White | 4432/264,PLAID LEGGINGS,High-waisted leggings with side zipper.,PLAID LEGGINGS High-waisted leggings with side zipper.,0,41,"casual pants,leggins,shorts",Bottomwear,"PLAID LEGGINGS High-waisted leggings with side zipper. casual pants,leggins,shorts"
Color Off White | 1502/830,SHEEP BAG,"Crossbody bag in the shape of a sheep. Zip closure. Shoulder strap.

Height x Length x Width 7.1 x 6.3 x 3.5 inches (18 x 16 x 9 cm)","SHEEP BAG Crossbody bag in the shape of a sheep. Zip closure. Shoulder strap.

Height x Length x Width 7.1 x 6.3 x 3.5 inches (18 x 16 x 9 cm)",9,42,bags,Non-Clothing,"SHEEP BAG Crossbody bag in the shape of a sheep. Zip closure. Shoulder strap.

Height x Length x Width 7.1 x 6.3 x 3.5 inches (18 x 16 x 9 cm) bags"
Color Khaki Green | 4112/830,LACED LEATHER ANKLE BOOTS,"Ankle boots in 100% leather with adjustable lace and side zip closure. Back pull tab for ease. Has a quilted ankle collar. Insole in 100% leather. Treaded rubber sole. 

STARFIT®- FLEXIBLE TECHNICAL SOLE MADE OF POLYURETHANE FOAM DESIGNED TO OFFER INCREASED COMFORT.","LACED LEATHER ANKLE BOOTS Ankle boots in 100% leather with adjustable lace and side zip closure. Back pull tab for ease. Has a quilted ankle collar. Insole in 100% leather. Treaded rubber sole. 

STARFIT®- FLEXIBLE TECHNICAL SOLE MADE OF POLYURETHANE FOAM DESIGNED TO OFFER INCREASED COMFORT.",2,43,Footwear,Upperwear,"LACED LEATHER ANKLE BOOTS Ankle boots in 100% leather with adjustable lace and side zip closure. Back pull tab for ease. Has a quilted ankle collar. Insole in 100% leather. Treaded rubber sole. 

STARFIT®- FLEXIBLE TECHNICAL SOLE MADE OF POLYURETHANE FOAM DESIGNED TO OFFER INCREASED COMFORT. Footwear"
Color White | 5584/311,RUFFLED TOP,Sleeveless round neck top with ruffle trim.,RUFFLED TOP Sleeveless round neck top with ruffle trim.,5,44,"top,blouse,jumpsuit",Accessories,"RUFFLED TOP Sleeveless round neck top with ruffle trim. top,blouse,jumpsuit"
Color Vanilla | 5654/428,CLOUD PRINT LUNCH BOX,Stainless steel lunch box with a silicone lid and a cloud print.,CLOUD PRINT LUNCH BOX Stainless steel lunch box with a silicone lid and a cloud print.,4,45,non-clothing stuff,Accessories,CLOUD PRINT LUNCH BOX Stainless steel lunch box with a silicone lid and a cloud print. non-clothing stuff
Color Black | 8000/878,DRAPED PENCIL SKIRT,High-waisted midi skirt. Side pleats. Slit at hem. Hidden in-seam zip closure.,DRAPED PENCIL SKIRT High-waisted midi skirt. Side pleats. Slit at hem. Hidden in-seam zip closure.,1,46,"Dress,short skirt",Bottomwear,"DRAPED PENCIL SKIRT High-waisted midi skirt. Side pleats. Slit at hem. Hidden in-seam zip closure. Dress,short skirt"
Color Colored leather | 1665/091,REVERSIBLE BEARS PILLOWCASE,"Reversible pillowcase in 180 thread count cotton percale with a bears in school design. Inner envelope closure on one side, except for size 17.7"" x 43.3"", which is open at both ends.
Each pillowcase is sold individually.
","REVERSIBLE BEARS PILLOWCASE Reversible pillowcase in 180 thread count cotton percale with a bears in school design. Inner envelope closure on one side, except for size 17.7"" x 43.3"", which is open at both ends.
Each pillowcase is sold individually.
",8,47,non clothing stuff,Non-Clothing,"REVERSIBLE BEARS PILLOWCASE Reversible pillowcase in 180 thread count cotton percale with a bears in school design. Inner envelope closure on one side, except for size 17.7"" x 43.3"", which is open at both ends.
Each pillowcase is sold individually.
 non clothing stuff"
Color Pastel blue | 0219/811,PLEATED PANTS,High-waisted pants with elastic waistband.,PLEATED PANTS High-waisted pants with elastic waistband.,0,48,"casual pants,leggins,shorts",Bottomwear,"PLEATED PANTS High-waisted pants with elastic waistband. casual pants,leggins,shorts"
Color Red | 0858/509,COMBINATION JACKET,Round neck long sleeve jacket. Rib trim. Front metal zip closure.,COMBINATION JACKET Round neck long sleeve jacket. Rib trim. Front metal zip closure.,10,49,"Jackets,blazers",Non-Clothing,"COMBINATION JACKET Round neck long sleeve jacket. Rib trim. Front metal zip closure. Jackets,blazers"
Color Silver | 8435/300,STERLING SILVER CHAIN,"Chain made with 925 sterling silver. Lobster clasp closure.

Length: Medium.","STERLING SILVER CHAIN Chain made with 925 sterling silver. Lobster clasp closure.

Length: Medium.",11,50,accessories and combo packs,Non-Clothing,"STERLING SILVER CHAIN Chain made with 925 sterling silver. Lobster clasp closure.

Length: Medium. accessories and combo packs"
Color Ecru / Green | 7993/192,PRINTED SATIN SHIRT,Flowy shirt with lapel collar and long sleeves. Side vents at hem. Front closure with lined buttons.,PRINTED SATIN SHIRT Flowy shirt with lapel collar and long sleeves. Side vents at hem. Front closure with lined buttons.,3,51,Shirt,Upperwear,PRINTED SATIN SHIRT Flowy shirt with lapel collar and long sleeves. Side vents at hem. Front closure with lined buttons. Shirt
Color Black | 6383/546,CREST PRINT SHIRT,Flowy regular fit shirt. Italian collar and long sleeves with buttoned cuffs. Front button closure.,CREST PRINT SHIRT Flowy regular fit shirt. Italian collar and long sleeves with buttoned cuffs. Front button closure.,3,52,Shirt,Upperwear,CREST PRINT SHIRT Flowy regular fit shirt. Italian collar and long sleeves with buttoned cuffs. Front button closure. Shirt
Color Sand | 5072/709,SEAMED FLARED JEANS,Flared jeans with adjustable interior waistband and front button closure. Five pockets. Side vents at hem.,SEAMED FLARED JEANS Flared jeans with adjustable interior waistband and front button closure. Five pockets. Side vents at hem.,12,53,Jeans,Non-Clothing,SEAMED FLARED JEANS Flared jeans with adjustable interior waistband and front button closure. Five pockets. Side vents at hem. Jeans
Color White | 8934/893,TERRYCLOTH FACE CARE WRAP,Face care wrap with adhesive strap. Contrasting piping.,TERRYCLOTH FACE CARE WRAP Face care wrap with adhesive strap. Contrasting piping.,8,54,non clothing stuff,Non-Clothing,TERRYCLOTH FACE CARE WRAP Face care wrap with adhesive strap. Contrasting piping. non clothing stuff
Color Multicolored | 3201/221,TIED PATCHWORK SHIRT,Shirt with lapel collar and full long sleeves. Asymmetrical hem with front tie. Front button closure.,TIED PATCHWORK SHIRT Shirt with lapel collar and full long sleeves. Asymmetrical hem with front tie. Front button closure.,3,55,Shirt,Upperwear,TIED PATCHWORK SHIRT Shirt with lapel collar and full long sleeves. Asymmetrical hem with front tie. Front button closure. Shirt
Color taupe brown | 4090/301,GRAFFITI PRINT KNIT T-SHIRT,Knit shirt with round neck and short sleeves.,GRAFFITI PRINT KNIT T-SHIRT Knit shirt with round neck and short sleeves.,6,56,round-neck tshirt,Accessories,GRAFFITI PRINT KNIT T-SHIRT Knit shirt with round neck and short sleeves. round-neck tshirt
Color Khaki | 8197/712,PRINTED OVERSHIRT PUFFER VEST,"Overshirt with V-neck lapel collar. Long cuffed sleeves with epaulettes and pleat detail. Front flap patch pockets. Adjustable interior drawstring waist. Front zip and button closure.
Removable puffer vest with buttons.","PRINTED OVERSHIRT PUFFER VEST Overshirt with V-neck lapel collar. Long cuffed sleeves with epaulettes and pleat detail. Front flap patch pockets. Adjustable interior drawstring waist. Front zip and button closure.
Removable puffer vest with buttons.",3,57,Shirt,Upperwear,"PRINTED OVERSHIRT PUFFER VEST Overshirt with V-neck lapel collar. Long cuffed sleeves with epaulettes and pleat detail. Front flap patch pockets. Adjustable interior drawstring waist. Front zip and button closure.
Removable puffer vest with buttons. Shirt"
Color Black | 1044/633,OVERSIZED POCKET T-SHIRT,Full cut T-shirt made of 100% cotton. Round neck and short sleeves. Front patch pocket.,OVERSIZED POCKET T-SHIRT Full cut T-shirt made of 100% cotton. Round neck and short sleeves. Front patch pocket.,6,58,round-neck tshirt,Accessories,OVERSIZED POCKET T-SHIRT Full cut T-shirt made of 100% cotton. Round neck and short sleeves. Front patch pocket. round-neck tshirt
Color Anthracite grey | 0071/707,HOUNDSTOOTH LEGGINGS,Elastic waistband leggings.,HOUNDSTOOTH LEGGINGS Elastic waistband leggings.,0,59,"casual pants,leggins,shorts",Bottomwear,"HOUNDSTOOTH LEGGINGS Elastic waistband leggings. casual pants,leggins,shorts"
Color White | 0118/012,DOWN FEATHER PILLOW FILLING/COTTON PERCALE COVER,"Feather pillow insert wrapped in cotton for a soft and pleasant feel. Adapts easily to the body, providing great comfort. Quickly recovers its original shape, providing luxury, firmness and volume. This product is long-lasting and machine washable.
Do not air dry, tumble dry at a low temperature.","DOWN FEATHER PILLOW FILLING/COTTON PERCALE COVER Feather pillow insert wrapped in cotton for a soft and pleasant feel. Adapts easily to the body, providing great comfort. Quickly recovers its original shape, providing luxury, firmness and volume. This product is long-lasting and machine washable.
Do not air dry, tumble dry at a low temperature.",8,60,non clothing stuff,Non-Clothing,"DOWN FEATHER PILLOW FILLING/COTTON PERCALE COVER Feather pillow insert wrapped in cotton for a soft and pleasant feel. Adapts easily to the body, providing great comfort. Quickly recovers its original shape, providing luxury, firmness and volume. This product is long-lasting and machine washable.
Do not air dry, tumble dry at a low temperature. non clothing stuff"
Color White | 2715/200,DENIM SHIRT,Lapel collar shirt with long sleeves with gathered cuffs. Asymmetric hem. Front metal button closure.,DENIM SHIRT Lapel collar shirt with long sleeves with gathered cuffs. Asymmetric hem. Front metal button closure.,3,61,Shirt,Upperwear,DENIM SHIRT Lapel collar shirt with long sleeves with gathered cuffs. Asymmetric hem. Front metal button closure. Shirt
